TRADE_ID,ACCOUNT_ID,SYMBOL,TRADE_TS,SIDE,QUANTITY,PRICE,AMOUNT,EXCHANGE,STATUS
TRD-002-0000,ACCT-0037,XLE,2026-01-08 02:25:02,SELL,7213,598.04,4313662.52,BATS,filled
TRD-002-0001,ACCT-0047,PG,2026-01-08 02:59:00,SELL,7703,414.89,3195897.67,BATS,cancelled
TRD-002-0002,ACCT-0005,T-BILL-3M,2026-01-08 02:11:00,BUY,267,97.8671,26130.52,NASDAQ,partial_fill
TRD-002-0003,ACCT-0001,WMT,2026-01-08 02:22:31,BUY,8408,180.43,1517055.44,BATS,cancelled
TRD-002-0004,ACCT-0026,JNJ,2026-01-08 02:57:12,BUY,4951,431.36,2135663.36,NASDAQ,cancelled
TRD-002-0005,ACCT-0002,XOM,2026-01-08 02:22:08,SELL,934,97.25,90831.5,ARCA,rejected
TRD-002-0006,ACCT-0030,GLD,2026-01-08 02:29:01,SELL,9175,531.69,4878255.75,ARCA,cancelled
TRD-002-0007,ACCT-0002,GOOGL,2026-01-08 03:10:06,SELL,7273,593.14,4313907.22,BATS,filled
TRD-002-0008,ACCT-0037,T-BOND-30Y,2026-01-08 02:51:09,SELL,960,100.2252,96216.19,NYSE,pending
TRD-002-0009,ACCT-0026,AGG,2026-01-08 02:28:24,SELL,1244,774.41,963366.04,NASDAQ,cancelled
TRD-002-0010,ACCT-0026,KO,2026-01-08 02:31:27,SELL,7654,500.94,3834194.76,ARCA,filled
TRD-002-0011,ACCT-0036,T-BILL-3M,2026-01-08 02:49:55,BUY,2324,95.3324,221552.5,NASDAQ,pending
TRD-002-0012,ACCT-0023,TLT,2026-01-08 02:35:05,BUY,3729,380.92,1420450.68,NYSE,rejected
TRD-002-0013,ACCT-0039,WMT,2026-01-08 02:19:30,SELL,3794,538.71,2043865.74,NASDAQ,partial_fill
TRD-002-0014,ACCT-0047,TSLA,2026-01-08 02:48:55,SELL,3647,549.35,2003479.45,NASDAQ,cancelled
TRD-002-0015,ACCT-0034,XLE,2026-01-08 02:15:34,SELL,7313,217.32,1589261.16,NYSE,rejected
TRD-002-0016,ACCT-0021,T-NOTE-2Y,2026-01-08 02:27:31,BUY,1584,103.5178,163972.2,ARCA,filled
TRD-002-0017,ACCT-0013,T-BILL-3M,2026-01-08 03:09:48,SELL,7773,98.6096,766492.42,NYSE,cancelled
TRD-002-0018,ACCT-0002,AGG,2026-01-08 02:25:26,BUY,5929,335.38,1988468.02,IEX,partial_fill
TRD-002-0019,ACCT-0010,T-NOTE-2Y,2026-01-08 02:50:46,SELL,702,103.5845,72716.32,NYSE,pending
