trade_id,symbol,side,quantity,price,execution_ts,account_id,venue,trader_id,order_id
TRD-001,AAPL,BUY,100,185.25,2024-01-15T09:30:15Z,ACCT-001,NYSE,TRD-A1,ORD-001
TRD-002,MSFT,BUY,50,390.50,2024-01-15T09:31:22Z,ACCT-001,NASDAQ,TRD-A1,ORD-002
TRD-003,GOOGL,BUY,25,142.75,2024-01-15T09:32:45Z,ACCT-002,NASDAQ,TRD-B1,ORD-003
TRD-004,AAPL,SELL,50,185.80,2024-01-15T09:45:10Z,ACCT-001,NYSE,TRD-A1,ORD-004
TRD-005,AMZN,BUY,75,155.25,2024-01-15T09:50:33Z,ACCT-002,NASDAQ,TRD-B1,ORD-005
TRD-006,NVDA,BUY,30,545.00,2024-01-15T10:05:18Z,ACCT-001,NASDAQ,TRD-A2,ORD-006
TRD-007,META,BUY,40,380.25,2024-01-15T10:15:42Z,ACCT-003,NASDAQ,TRD-C1,ORD-007
TRD-008,TSLA,BUY,60,215.50,2024-01-15T10:22:55Z,ACCT-002,NASDAQ,TRD-B1,ORD-008
TRD-009,MSFT,SELL,25,391.25,2024-01-15T10:35:11Z,ACCT-001,NASDAQ,TRD-A1,ORD-009
TRD-010,JPM,BUY,100,175.80,2024-01-15T10:45:28Z,ACCT-003,NYSE,TRD-C1,ORD-010
TRD-011,AAPL,BUY,75,186.10,2024-01-15T11:00:05Z,ACCT-002,NYSE,TRD-B2,ORD-011
TRD-012,V,BUY,45,275.50,2024-01-15T11:15:33Z,ACCT-001,NYSE,TRD-A2,ORD-012
TRD-013,GOOGL,SELL,10,143.25,2024-01-15T11:22:18Z,ACCT-002,NASDAQ,TRD-B1,ORD-013
TRD-014,NVDA,BUY,20,548.75,2024-01-15T11:35:45Z,ACCT-003,NASDAQ,TRD-C2,ORD-014
TRD-015,UNH,BUY,15,525.00,2024-01-15T11:45:22Z,ACCT-001,NYSE,TRD-A1,ORD-015
TRD-016,AMZN,SELL,40,156.10,2024-01-15T12:00:08Z,ACCT-002,NASDAQ,TRD-B1,ORD-016
TRD-017,HD,BUY,30,355.25,2024-01-15T12:15:55Z,ACCT-003,NYSE,TRD-C1,ORD-017
TRD-018,TSLA,SELL,30,217.25,2024-01-15T12:30:42Z,ACCT-002,NASDAQ,TRD-B2,ORD-018
TRD-019,META,BUY,25,382.50,2024-01-15T12:45:18Z,ACCT-001,NASDAQ,TRD-A2,ORD-019
TRD-020,AAPL,SELL,75,186.50,2024-01-15T13:00:05Z,ACCT-001,NYSE,TRD-A1,ORD-020
TRD-021,BAC,BUY,200,33.75,2024-01-15T13:15:33Z,ACCT-002,NYSE,TRD-B1,ORD-021
